id,name,state_id,state_code,country_id,latitude,longitude
110965,Abbeville,1455,GA,US,31.99212000,-83.30682000
111004,Acworth,1455,GA,US,34.06635000,-84.67837000
111012,Adairsville,1455,GA,US,34.36870000,-84.93411000
111041,Adel,1455,GA,US,31.13727000,-83.42408000
111090,Alamo,1455,GA,US,32.14712000,-82.77792000
111101,Albany,1455,GA,US,31.57851000,-84.15574000
111207,Alma,1455,GA,US,31.53937000,-82.46236000
111221,Alpharetta,1455,GA,US,34.07538000,-84.29409000
111239,Alto,1455,GA,US,34.46732000,-83.57378000
111274,Americus,1455,GA,US,32.07239000,-84.23269000
111400,"Appling County",1455,GA,US,31.74928000,-82.28898000
111409,Aragon,1455,GA,US,34.04565000,-85.05606000
111418,Arcade,1455,GA,US,34.07789000,-83.56155000
111460,Arlington,1455,GA,US,31.43990000,-84.72492000
111513,Ashburn,1455,GA,US,31.70601000,-83.65322000
111573,Athens,1455,GA,US,33.96095000,-83.37794000
111589,"Atkinson County",1455,GA,US,31.29711000,-82.87999000
111590,Atlanta,1455,GA,US,33.74900000,-84.38798000
111619,Auburn,1455,GA,US,34.01372000,-83.82768000
111646,Augusta,1455,GA,US,33.47097000,-81.97484000
111665,Austell,1455,GA,US,33.81261000,-84.63438000
111702,"Avondale Estates",1455,GA,US,33.77149000,-84.26714000
111720,"Bacon County",1455,GA,US,31.55367000,-82.45269000
111732,Bainbridge,1455,GA,US,30.90380000,-84.57547000
111742,"Baker County",1455,GA,US,31.32618000,-84.44467000
111752,Baldwin,1455,GA,US,34.49177000,-83.53739000
111760,"Baldwin County",1455,GA,US,33.06928000,-83.24959000
111769,"Ball Ground",1455,GA,US,34.33815000,-84.37659000
111798,"Banks County",1455,GA,US,34.35413000,-83.49737000
111829,Barnesville,1455,GA,US,33.05457000,-84.15575000
111853,"Barrow County",1455,GA,US,33.99320000,-83.71276000
111873,"Bartow County",1455,GA,US,34.23786000,-84.84050000
111913,Baxley,1455,GA,US,31.77825000,-82.34846000
112154,"Belvedere Park",1455,GA,US,33.75483000,-84.26742000
112162,"Ben Hill County",1455,GA,US,31.75978000,-83.22046000
112227,"Berkeley Lake",1455,GA,US,33.98371000,-84.18658000
112249,"Berrien County",1455,GA,US,31.27606000,-83.22962000
112310,"Bibb County",1455,GA,US,32.80659000,-83.69776000
112391,Blackshear,1455,GA,US,31.30605000,-82.24207000
112412,Blairsville,1455,GA,US,34.87620000,-83.95824000
112414,Blakely,1455,GA,US,31.37768000,-84.93409000
112427,"Bleckley County",1455,GA,US,32.43444000,-83.32784000
112443,Bloomingdale,1455,GA,US,32.13242000,-81.29900000
112475,"Blue Ridge",1455,GA,US,34.86397000,-84.32409000
112499,Bogart,1455,GA,US,33.94928000,-83.53461000
112530,Bonanza,1455,GA,US,33.46567000,-84.33659000
112588,Boston,1455,GA,US,30.79186000,-83.78989000
112622,Bowdon,1455,GA,US,33.53789000,-85.25328000
112696,"Brantley County",1455,GA,US,31.19688000,-81.98190000
112697,Braselton,1455,GA,US,34.10927000,-83.76267000
112720,Bremen,1455,GA,US,33.72122000,-85.14550000
112856,Brookhaven,1455,GA,US,33.85844000,-84.34020000
112866,Brooklet,1455,GA,US,32.37963000,-81.66317000
112883,"Brooks County",1455,GA,US,30.84197000,-83.58021000
112941,Broxton,1455,GA,US,31.62519000,-82.88681000
112947,Brunswick,1455,GA,US,31.14995000,-81.49149000
112960,"Bryan County",1455,GA,US,32.01322000,-81.44247000
112969,Buchanan,1455,GA,US,33.80260000,-85.18856000
113000,"Buena Vista",1455,GA,US,32.31904000,-84.51714000
113022,Buford,1455,GA,US,34.12066000,-84.00435000
113033,"Bulloch County",1455,GA,US,32.39681000,-81.74318000
113056,"Burke County",1455,GA,US,33.06115000,-82.00078000
113107,Butler,1455,GA,US,32.55709000,-84.23825000
113130,"Butts County",1455,GA,US,33.28785000,-83.95717000
113143,Byron,1455,GA,US,32.65376000,-83.75963000
113169,Cairo,1455,GA,US,30.87751000,-84.20214000
113197,Calhoun,1455,GA,US,34.50259000,-84.95105000
113203,"Calhoun County",1455,GA,US,31.52920000,-84.62451000
113268,"Camden County",1455,GA,US,30.92249000,-81.63639000
113283,Camilla,1455,GA,US,31.23129000,-84.21046000
113324,"Candler County",1455,GA,US,32.40344000,-82.07367000
113325,Candler-McAfee,1455,GA,US,33.72672000,-84.27246000
113339,Canton,1455,GA,US,34.23676000,-84.49076000
113427,Carnesville,1455,GA,US,34.36983000,-83.23516000
113451,"Carroll County",1455,GA,US,33.58282000,-85.07974000
113464,Carrollton,1455,GA,US,33.58011000,-85.07661000
113488,Cartersville,1455,GA,US,34.16533000,-84.80231000
113577,"Catoosa County",1455,GA,US,34.90366000,-85.13825000
113587,"Cave Spring",1455,GA,US,34.10760000,-85.33634000
113627,Cedartown,1455,GA,US,34.01123000,-85.25593000
113652,Centerville,1455,GA,US,32.63014000,-83.68963000
113723,Chamblee,1455,GA,US,33.89205000,-84.29881000
113789,"Charlton County",1455,GA,US,30.78172000,-82.13769000
113801,"Chatham County",1455,GA,US,31.97402000,-81.09243000
113805,Chatsworth,1455,GA,US,34.76591000,-84.76994000
113809,"Chattahoochee County",1455,GA,US,32.34697000,-84.78705000
113810,"Chattahoochee Hills",1455,GA,US,33.55063000,-84.76049000
113812,"Chattanooga Valley",1455,GA,US,34.93285000,-85.35551000
113813,"Chattooga County",1455,GA,US,34.47502000,-85.34529000
113850,"Cherokee County",1455,GA,US,34.24393000,-84.47620000
113881,Chester,1455,GA,US,32.39378000,-83.15293000
113937,Chickamauga,1455,GA,US,34.87119000,-85.29079000
114135,"Clarke County",1455,GA,US,33.95117000,-83.36733000
114139,Clarkesville,1455,GA,US,34.61260000,-83.52489000
114148,Clarkston,1455,GA,US,33.80955000,-84.23964000
114164,Claxton,1455,GA,US,32.16158000,-81.90400000
114176,"Clay County",1455,GA,US,31.62628000,-84.98010000
114198,Clayton,1455,GA,US,34.87815000,-83.40099000
114205,"Clayton County",1455,GA,US,33.54189000,-84.35769000
114242,Cleveland,1455,GA,US,34.59704000,-83.76324000
114265,"Clinch County",1455,GA,US,30.91495000,-82.70624000
114344,"Cobb County",1455,GA,US,33.94147000,-84.57667000
114351,Cochran,1455,GA,US,32.38683000,-83.35461000
114368,"Coffee County",1455,GA,US,31.54927000,-82.84920000
114413,"College Park",1455,GA,US,33.65344000,-84.44937000
114459,Colquitt,1455,GA,US,31.17129000,-84.73325000
114460,"Colquitt County",1455,GA,US,31.18839000,-83.76885000
114479,"Columbia County",1455,GA,US,33.54412000,-82.26406000
114491,Columbus,1455,GA,US,32.46098000,-84.98771000
114519,Comer,1455,GA,US,34.06372000,-83.12543000
114522,Commerce,1455,GA,US,34.20400000,-83.45711000
114559,Conley,1455,GA,US,33.64483000,-84.32576000
114589,Conyers,1455,GA,US,33.66761000,-84.01769000
114591,"Cook County",1455,GA,US,31.15399000,-83.43047000
114635,Cordele,1455,GA,US,31.96351000,-83.78239000
114646,Cornelia,1455,GA,US,34.51149000,-83.52712000
114716,"Country Club Estates",1455,GA,US,31.21273000,-81.46427000
114735,Covington,1455,GA,US,33.59678000,-83.86018000
114747,"Coweta County",1455,GA,US,33.35346000,-84.76337000
114775,"Crawford County",1455,GA,US,32.71450000,-83.98634000
114786,Crawfordville,1455,GA,US,33.55402000,-82.89598000
114823,"Crisp County",1455,GA,US,31.92293000,-83.76810000
114923,Cumming,1455,GA,US,34.20732000,-84.14019000
114933,Cusseta,1455,GA,US,32.30543000,-84.77270000
114945,Cuthbert,1455,GA,US,31.77127000,-84.78937000
114963,Dacula,1455,GA,US,33.98872000,-83.89796000
114966,"Dade County",1455,GA,US,34.85452000,-85.50453000
114971,Dahlonega,1455,GA,US,34.53259000,-83.98491000
114988,Dallas,1455,GA,US,33.92371000,-84.84077000
115001,Dalton,1455,GA,US,34.76980000,-84.97022000
115026,Danielsville,1455,GA,US,34.12428000,-83.22126000
115045,Darien,1455,GA,US,31.37023000,-81.43399000
115077,Davisboro,1455,GA,US,32.97904000,-82.60791000
115081,Dawson,1455,GA,US,31.77382000,-84.44800000
115083,"Dawson County",1455,GA,US,34.44430000,-84.17064000
115088,Dawsonville,1455,GA,US,34.42121000,-84.11908000
115152,Decatur,1455,GA,US,33.77483000,-84.29631000
115159,"Decatur County",1455,GA,US,30.87834000,-84.57907000
115169,Deenwood,1455,GA,US,31.22201000,-82.38725000
115129,"DeKalb County",1455,GA,US,33.77153000,-84.22641000
115233,Demorest,1455,GA,US,34.56510000,-83.54517000
115372,"Dock Junction",1455,GA,US,31.20245000,-81.51677000
115377,"Dodge County",1455,GA,US,32.17218000,-83.16840000
115395,Donalsonville,1455,GA,US,31.04046000,-84.87909000
115404,"Dooly County",1455,GA,US,32.15718000,-83.79875000
115409,Doraville,1455,GA,US,33.89816000,-84.28326000
115418,"Dougherty County",1455,GA,US,31.53337000,-84.21625000
115419,Douglas,1455,GA,US,31.50881000,-82.84987000
115425,"Douglas County",1455,GA,US,33.70182000,-84.76793000
115440,Douglasville,1455,GA,US,33.75150000,-84.74771000
115480,"Druid Hills",1455,GA,US,33.78038000,-84.33604000
115491,Dublin,1455,GA,US,32.54044000,-82.90375000
115512,Duluth,1455,GA,US,34.00288000,-84.14464000
115555,Dunwoody,1455,GA,US,33.94621000,-84.33465000
115623,"Early County",1455,GA,US,31.32283000,-84.90364000
115651,"East Dublin",1455,GA,US,32.54822000,-82.87181000
115675,"East Griffin",1455,GA,US,33.24373000,-84.22881000
115721,"East Newnan",1455,GA,US,33.35067000,-84.77660000
115737,"East Point",1455,GA,US,33.67955000,-84.43937000
115783,Eastman,1455,GA,US,32.19767000,-83.17765000
115806,Eatonton,1455,GA,US,33.32680000,-83.38850000
115815,"Echols County",1455,GA,US,30.71009000,-82.89394000
115874,Edison,1455,GA,US,31.55823000,-84.73825000
115898,"Effingham County",1455,GA,US,32.36731000,-81.34134000
115942,"Elbert County",1455,GA,US,34.11679000,-82.84010000
115945,Elberton,1455,GA,US,34.11159000,-82.86863000
116016,Ellaville,1455,GA,US,32.23821000,-84.30908000
116025,Ellijay,1455,GA,US,34.69481000,-84.48215000
116088,"Emanuel County",1455,GA,US,32.58976000,-82.30171000
116093,Emerson,1455,GA,US,34.12704000,-84.75549000
116139,Enigma,1455,GA,US,31.41297000,-83.32905000
116227,Euharlee,1455,GA,US,34.14482000,-84.93300000
116245,Evans,1455,GA,US,33.53375000,-82.13067000
116248,"Evans County",1455,GA,US,32.15676000,-81.88688000
116276,Experiment,1455,GA,US,33.26539000,-84.28159000
116285,"Fair Oaks",1455,GA,US,33.91649000,-84.54465000
116293,Fairburn,1455,GA,US,33.56706000,-84.58104000
116347,Fairview,1455,GA,US,34.94563000,-85.28440000
116392,"Fannin County",1455,GA,US,34.86411000,-84.31985000
116444,"Fayette County",1455,GA,US,33.41394000,-84.49419000
116455,Fayetteville,1455,GA,US,33.44873000,-84.45493000
116522,"Firing Range",1455,GA,US,33.43752000,-82.69068000
116536,Fitzgerald,1455,GA,US,31.71491000,-83.25265000
116602,"Flowery Branch",1455,GA,US,34.18510000,-83.92518000
116606,"Floyd County",1455,GA,US,34.26316000,-85.21428000
116621,Folkston,1455,GA,US,30.83095000,-82.01131000
116664,"Forest Park",1455,GA,US,33.62205000,-84.36909000
116683,Forsyth,1455,GA,US,33.03430000,-83.93824000
116686,"Forsyth County",1455,GA,US,34.22551000,-84.12502000
116711,"Fort Gaines",1455,GA,US,31.60924000,-85.04933000
116737,"Fort Oglethorpe",1455,GA,US,34.94896000,-85.25690000
116751,"Fort Stewart",1455,GA,US,31.87217000,-81.61001000
116757,"Fort Valley",1455,GA,US,32.55376000,-83.88741000
116826,Franklin,1455,GA,US,33.27762000,-85.09800000
116846,"Franklin County",1455,GA,US,34.37544000,-83.22918000
116871,"Franklin Springs",1455,GA,US,34.28483000,-83.14432000
116993,"Fulton County",1455,GA,US,33.79025000,-84.46702000
117015,Gainesville,1455,GA,US,34.29788000,-83.82407000
117054,"Garden City",1455,GA,US,32.11437000,-81.15400000
117156,Georgetown,1455,GA,US,31.98326000,-81.22733000
117187,Gibson,1455,GA,US,33.23348000,-82.59541000
117222,"Gilmer County",1455,GA,US,34.69121000,-84.45559000
117243,"Glascock County",1455,GA,US,33.22928000,-82.61070000
117300,Glennville,1455,GA,US,31.93659000,-81.92845000
117331,"Glynn County",1455,GA,US,31.21324000,-81.49370000
117396,Gordon,1455,GA,US,32.88209000,-83.33238000
117398,"Gordon County",1455,GA,US,34.50336000,-84.87575000
117426,"Grady County",1455,GA,US,30.87467000,-84.23443000
117532,Grantville,1455,GA,US,33.23484000,-84.83577000
117550,Gray,1455,GA,US,33.00958000,-83.53378000
117560,Grayson,1455,GA,US,33.89427000,-83.95574000
117633,"Greene County",1455,GA,US,33.57878000,-83.16666000
117665,Greensboro,1455,GA,US,33.57568000,-83.18238000
117684,Greenville,1455,GA,US,33.02874000,-84.71298000
117723,"Gresham Park",1455,GA,US,33.70344000,-84.31437000
117731,Griffin,1455,GA,US,33.24678000,-84.26409000
117765,Grovetown,1455,GA,US,33.45042000,-82.19818000
117799,Gumlog,1455,GA,US,34.49177000,-83.09654000
117819,Guyton,1455,GA,US,32.33630000,-81.39150000
117821,"Gwinnett County",1455,GA,US,33.96173000,-84.02363000
117824,"Habersham County",1455,GA,US,34.63102000,-83.53112000
117839,Hahira,1455,GA,US,30.99131000,-83.37266000
117864,"Hall County",1455,GA,US,34.31689000,-83.81968000
117888,Hamilton,1455,GA,US,32.75791000,-84.87493000
117927,Hampton,1455,GA,US,33.38706000,-84.28298000
117950,"Hancock County",1455,GA,US,33.27043000,-83.00069000
117963,"Hannahs Mill",1455,GA,US,32.93291000,-84.34936000
117981,Hapeville,1455,GA,US,33.66011000,-84.41020000
117985,"Haralson County",1455,GA,US,33.79423000,-85.21103000
118007,Hardwick,1455,GA,US,33.06820000,-83.22349000
118022,Harlem,1455,GA,US,33.41458000,-82.31262000
118044,"Harris County",1455,GA,US,32.73600000,-84.90899000
118082,"Hart County",1455,GA,US,34.35090000,-82.96425000
118107,Hartwell,1455,GA,US,34.35288000,-82.93209000
118167,Hawkinsville,1455,GA,US,32.28377000,-83.47212000
118211,Hazlehurst,1455,GA,US,31.86963000,-82.59430000
118220,"Heard County",1455,GA,US,33.29703000,-85.12827000
118248,Helena,1455,GA,US,32.07379000,-82.91459000
118279,Henderson,1455,GA,US,32.00813000,-81.25887000
118298,"Henry County",1455,GA,US,33.45300000,-84.15420000
118309,Hephzibah,1455,GA,US,33.31403000,-82.09679000
118356,Hiawassee,1455,GA,US,34.94926000,-83.75739000
118482,Hinesville,1455,GA,US,31.84688000,-81.59595000
118490,Hiram,1455,GA,US,33.87566000,-84.76216000
118511,Hogansville,1455,GA,US,33.17318000,-84.91494000
118561,"Holly Springs",1455,GA,US,34.17399000,-84.50132000
118592,Homer,1455,GA,US,34.33372000,-83.49905000
118600,Homerville,1455,GA,US,31.03660000,-82.74708000
118680,Hoschton,1455,GA,US,34.09650000,-83.76128000
118703,"Houston County",1455,GA,US,32.45901000,-83.66624000
118918,"Indian Springs",1455,GA,US,34.95785000,-85.16440000
118995,Irondale,1455,GA,US,33.48067000,-84.35881000
119013,"Irwin County",1455,GA,US,31.60228000,-83.27638000
119015,Irwinton,1455,GA,US,32.81126000,-83.17265000
119030,"Isle of Hope",1455,GA,US,31.98188000,-81.06094000
119061,Jackson,1455,GA,US,33.29457000,-83.96602000
119078,"Jackson County",1455,GA,US,34.13388000,-83.56635000
119142,Jasper,1455,GA,US,34.46787000,-84.42909000
119145,"Jasper County",1455,GA,US,33.31643000,-83.68809000
119160,"Jeff Davis County",1455,GA,US,31.80560000,-82.63694000
119162,Jefferson,1455,GA,US,34.11705000,-83.57239000
119178,"Jefferson County",1455,GA,US,33.05484000,-82.41815000
119207,Jeffersonville,1455,GA,US,32.68765000,-83.34656000
119215,"Jenkins County",1455,GA,US,32.79247000,-81.96353000
119239,Jesup,1455,GA,US,31.60785000,-81.88634000
119252,"Johns Creek",1455,GA,US,34.02893000,-84.19858000
119261,"Johnson County",1455,GA,US,32.70146000,-82.66008000
119292,"Jones County",1455,GA,US,33.02513000,-83.56052000
119300,Jonesboro,1455,GA,US,33.52150000,-84.35381000
119471,Kennesaw,1455,GA,US,34.02343000,-84.61549000
119597,"Kings Bay Base",1455,GA,US,30.79836000,-81.56589000
119615,Kingsland,1455,GA,US,30.79996000,-81.68983000
119693,Knoxville,1455,GA,US,32.72431000,-83.99769000
119799,LaFayette,1455,GA,US,34.70480000,-85.28190000
119801,LaGrange,1455,GA,US,33.03929000,-85.03133000
119880,"Lake City",1455,GA,US,33.60650000,-84.33520000
120013,Lakeland,1455,GA,US,31.04104000,-83.07515000
120037,Lakeview,1455,GA,US,34.97924000,-85.25884000
120042,"Lakeview Estates",1455,GA,US,33.70678000,-84.03158000
120062,"Lamar County",1455,GA,US,33.07654000,-84.13946000
120119,"Lanier County",1455,GA,US,31.03789000,-83.06265000
120208,"Laurens County",1455,GA,US,32.46366000,-82.92224000
120220,Lavonia,1455,GA,US,34.43594000,-83.10682000
120243,Lawrenceville,1455,GA,US,33.95621000,-83.98796000
120309,"Lee County",1455,GA,US,31.77951000,-84.14113000
120325,Leesburg,1455,GA,US,31.73212000,-84.17074000
120438,Lexington,1455,GA,US,33.86984000,-83.11182000
120471,"Liberty County",1455,GA,US,31.80723000,-81.45626000
120485,Lilburn,1455,GA,US,33.89010000,-84.14297000
120517,"Lincoln County",1455,GA,US,33.79366000,-82.45121000
120551,Lincolnton,1455,GA,US,33.79235000,-82.47902000
120558,Lindale,1455,GA,US,34.18676000,-85.17467000
120610,"Lithia Springs",1455,GA,US,33.79400000,-84.66049000
120611,Lithonia,1455,GA,US,33.71233000,-84.10519000
120686,"Locust Grove",1455,GA,US,33.34595000,-84.10908000
120708,Loganville,1455,GA,US,33.83900000,-83.90074000
120741,"Long County",1455,GA,US,31.75258000,-81.74577000
120765,"Lookout Mountain",1455,GA,US,34.97758000,-85.35774000
120811,Louisville,1455,GA,US,33.00154000,-82.41124000
120821,Lovejoy,1455,GA,US,33.43622000,-84.31437000
120847,"Lowndes County",1455,GA,US,30.83386000,-83.26771000
120871,Ludowici,1455,GA,US,31.70799000,-81.74234000
120875,Lula,1455,GA,US,34.38760000,-83.66629000
120878,"Lumber City",1455,GA,US,31.92935000,-82.67958000
120882,Lumpkin,1455,GA,US,32.05099000,-84.79909000
120883,"Lumpkin County",1455,GA,US,34.57219000,-84.00265000
120940,Lyons,1455,GA,US,32.20435000,-82.32179000
120949,Mableton,1455,GA,US,33.81872000,-84.58243000
120964,Macon,1455,GA,US,32.84069000,-83.63240000
120968,"Macon County",1455,GA,US,32.35839000,-84.04248000
120986,Madison,1455,GA,US,33.59568000,-83.46794000
121005,"Madison County",1455,GA,US,34.12778000,-83.20904000
121089,Manchester,1455,GA,US,32.85985000,-84.61993000
121216,Marietta,1455,GA,US,33.95260000,-84.54993000
121250,"Marion County",1455,GA,US,32.35338000,-84.52464000
121324,Marshallville,1455,GA,US,32.45626000,-83.94019000
121344,Martinez,1455,GA,US,33.51736000,-82.07567000
121448,Maysville,1455,GA,US,34.25288000,-83.56155000
121467,McCaysville,1455,GA,US,34.98619000,-84.37131000
121493,McDonough,1455,GA,US,33.44734000,-84.14686000
121497,"McDuffie County",1455,GA,US,33.48285000,-82.48137000
121513,"McIntosh County",1455,GA,US,31.48381000,-81.37557000
121550,McRae,1455,GA,US,32.06795000,-82.90070000
121617,Meigs,1455,GA,US,31.07241000,-84.08907000
121699,"Meriwether County",1455,GA,US,33.04066000,-84.68831000
121737,Metter,1455,GA,US,32.39712000,-82.06012000
121813,Midway,1455,GA,US,31.80577000,-81.43066000
121877,Milledgeville,1455,GA,US,33.08014000,-83.23210000
121878,Millen,1455,GA,US,32.80405000,-81.94928000
121881,"Miller County",1455,GA,US,31.16399000,-84.73072000
121920,Milton,1455,GA,US,34.13216000,-84.30067000
121999,"Mitchell County",1455,GA,US,31.22532000,-84.19431000
122057,Monroe,1455,GA,US,33.79484000,-83.71323000
122070,"Monroe County",1455,GA,US,33.01408000,-83.91872000
122127,Montezuma,1455,GA,US,32.30516000,-84.02741000
122131,Montgomery,1455,GA,US,31.94049000,-81.12205000
122141,"Montgomery County",1455,GA,US,32.17336000,-82.53482000
122160,Monticello,1455,GA,US,33.30485000,-83.68323000
122233,Morgan,1455,GA,US,31.53767000,-84.59936000
122237,"Morgan County",1455,GA,US,33.59083000,-83.49238000
122289,Morrow,1455,GA,US,33.58317000,-84.33937000
122316,Moultrie,1455,GA,US,31.17991000,-83.78906000
122329,"Mount Airy",1455,GA,US,34.51871000,-83.50073000
122395,"Mount Vernon",1455,GA,US,32.17851000,-82.59458000
122408,"Mount Zion",1455,GA,US,33.63428000,-85.18717000
122411,"Mountain City",1455,GA,US,34.91815000,-83.38544000
122424,"Mountain Park",1455,GA,US,33.84427000,-84.12936000
122493,"Murray County",1455,GA,US,34.78845000,-84.74809000
122505,"Muscogee County",1455,GA,US,32.50996000,-84.87704000
122536,Nahunta,1455,GA,US,31.20439000,-81.98123000
122575,Nashville,1455,GA,US,31.20742000,-83.25015000
122624,Nelson,1455,GA,US,34.38204000,-84.37103000
122837,Newnan,1455,GA,US,33.38067000,-84.79966000
122859,Newton,1455,GA,US,31.31296000,-84.33574000
122869,"Newton County",1455,GA,US,33.55505000,-83.85019000
122890,Nicholls,1455,GA,US,31.51742000,-82.63486000
122892,Nicholson,1455,GA,US,34.11400000,-83.43155000
122940,Norcross,1455,GA,US,33.94121000,-84.21353000
122966,"North Atlanta",1455,GA,US,33.86510000,-84.33659000
