id,name,country_id,country_name,state_code,latitude,longitude
2215,Bitlis,TR,Turkey,13,38.65231330,42.42020280
2172,Bolu,TR,Turkey,14,40.57597660,31.57880860
2209,Burdur,TR,Turkey,15,37.46126690,30.06652360
2163,Bursa,TR,Turkey,16,40.06554590,29.23207840
2216,Çanakkale,TR,Turkey,17,40.05101040,26.98524220
2168,Çankırı,TR,Turkey,18,40.53690730,33.58838930
2173,Çorum,TR,Turkey,19,40.49982110,34.59862630
2157,Denizli,TR,Turkey,20,37.61283950,29.23207840
2226,Diyarbakır,TR,Turkey,21,38.10663720,40.54268960
2202,Düzce,TR,Turkey,81,40.87705310,31.31927130
2151,Edirne,TR,Turkey,22,41.15172220,26.51379640
2159,Elazığ,TR,Turkey,23,38.49648040,39.21990290
2160,Erzincan,TR,Turkey,24,39.76819140,39.05013060
2165,Erzurum,TR,Turkey,25,40.07467990,41.66945620
2164,Eskişehir,TR,Turkey,26,39.63296570,31.26263660
2203,Gaziantep,TR,Turkey,27,37.07638820,37.38272340
2186,Giresun,TR,Turkey,28,40.64616720,38.59355110
2204,Gümüşhane,TR,Turkey,29,40.28036730,39.31432530
2190,Hakkâri,TR,Turkey,30,37.44593190,43.74498410
2211,Hatay,TR,Turkey,31,36.40184880,36.34980970
2166,Iğdır,TR,Turkey,76,39.88798410,44.00483650
2222,Isparta,TR,Turkey,32,38.02114640,31.07937050
2170,İstanbul,TR,Turkey,34,41.16343020,28.76644080
2205,İzmir,TR,Turkey,35,38.35916930,27.26761160
2227,Kahramanmaraş,TR,Turkey,46,37.75030360,36.95410700
2223,Karabük,TR,Turkey,78,41.18748900,32.74174190
2184,Karaman,TR,Turkey,70,37.24363360,33.61757700
2208,Kars,TR,Turkey,36,40.28076360,42.99195270
2197,Kastamonu,TR,Turkey,37,41.41038630,33.69983340
2200,Kayseri,TR,Turkey,38,38.62568540,35.74068820
2154,Kilis,TR,Turkey,79,36.82047750,37.16873390
2178,Kırıkkale,TR,Turkey,71,39.88768780,33.75552480
2176,Kırklareli,TR,Turkey,39,41.72597950,27.48383900
2180,Kırşehir,TR,Turkey,40,39.22689050,33.97500180
2195,Kocaeli,TR,Turkey,41,40.85327040,29.88152030
2171,Konya,TR,Turkey,42,37.98381340,32.71813750
2149,Kütahya,TR,Turkey,43,39.35813700,29.60354950
2158,Malatya,TR,Turkey,44,38.40150570,37.95362980
2198,Manisa,TR,Turkey,45,38.84193730,28.11226790
2224,Mardin,TR,Turkey,47,37.34429290,40.61964870
2156,Mersin,TR,Turkey,33,36.81208580,34.64147500
2182,Muğla,TR,Turkey,48,37.18358190,28.48639630
2162,Muş,TR,Turkey,49,38.94618880,41.75389310
2196,Nevşehir,TR,Turkey,50,38.69393990,34.68565090
2189,Niğde,TR,Turkey,51,38.09930860,34.68565090
2174,Ordu,TR,Turkey,52,40.79905800,37.38990050
2214,Osmaniye,TR,Turkey,80,37.21302580,36.17626150
2219,Rize,TR,Turkey,53,40.95814970,40.92269850
2150,Sakarya,TR,Turkey,54,40.78885500,30.40595400
2220,Samsun,TR,Turkey,55,41.18648590,36.13226780
2183,Şanlıurfa,TR,Turkey,63,37.35691020,39.15436770
2207,Siirt,TR,Turkey,56,37.86588620,42.14945230
4854,Sinop,TR,Turkey,57,41.55947490,34.85805320
2181,Sivas,TR,Turkey,58,39.44880390,37.12944970
2225,Şırnak,TR,Turkey,73,37.41874810,42.49183380
2167,Tekirdağ,TR,Turkey,59,41.11212270,27.26761160
2199,Tokat,TR,Turkey,60,40.39027130,36.62518630
2206,Trabzon,TR,Turkey,61,40.79924100,39.58479440
2192,Tunceli,TR,Turkey,62,39.30735540,39.43877780
2201,Uşak,TR,Turkey,64,38.54313190,29.23207840
2152,Van,TR,Turkey,65,38.36794170,43.71827870
2218,Yalova,TR,Turkey,77,40.57759860,29.20883030
2188,Yozgat,TR,Turkey,66,39.72719790,35.10778580
2213,Zonguldak,TR,Turkey,67,41.31249170,31.85982510
3374,Ahal Region,TM,Turkmenistan,A,38.63993980,59.47209040
3371,Ashgabat,TM,Turkmenistan,S,37.96007660,58.32606290
3372,Balkan Region,TM,Turkmenistan,B,41.81014720,21.09373110
3373,Daşoguz Region,TM,Turkmenistan,D,41.83687370,59.96519040
3370,Lebap Region,TM,Turkmenistan,L,38.12724620,64.71624150
3369,Mary Region,TM,Turkmenistan,M,36.94816230,62.45041540
3951,Funafuti,TV,Tuvalu,FUN,-8.52114710,179.19619260
3947,Nanumanga,TV,Tuvalu,NMG,-6.28580190,176.31992800
3949,Nanumea,TV,Tuvalu,NMA,-5.68816170,176.13701480
3946,Niutao Island Council,TV,Tuvalu,NIT,-6.10642580,177.34384290
3948,Nui,TV,Tuvalu,NUI,-7.23887680,177.14852320
3952,Nukufetau,TV,Tuvalu,NKF,-8.00000000,178.50000000
3953,Nukulaelae,TV,Tuvalu,NKL,-9.38111100,179.85222200
3950,Vaitupu,TV,Tuvalu,VAI,-7.47673270,178.67476750
329,Abim District,UG,Uganda,314,2.70669800,33.65953370
361,Adjumani District,UG,Uganda,301,3.25485270,31.71954590
392,Agago District,UG,Uganda,322,2.92508200,33.34861470
344,Alebtong District,UG,Uganda,323,2.25457730,33.34861470
416,Amolatar District,UG,Uganda,315,1.60544020,32.80844960
353,Amudat District,UG,Uganda,324,1.79162240,34.90655100
352,Amuria District,UG,Uganda,216,2.03017000,33.64275330
335,Amuru District,UG,Uganda,316,2.96678780,32.08374450
328,Apac District,UG,Uganda,302,1.87302630,32.62774550
447,Arua District,UG,Uganda,303,2.99598460,31.17103890
441,Budaka District,UG,Uganda,217,1.10162770,33.93039910
349,Bududa District,UG,Uganda,218,1.00296930,34.33381230
387,Bugiri District,UG,Uganda,201,0.53161270,33.75177230
391,Buhweju District,UG,Uganda,420,-0.29113590,30.29741990
377,Buikwe District,UG,Uganda,117,0.31440460,32.98883190
343,Bukedea District,UG,Uganda,219,1.35568980,34.10867930
375,Bukomansimbi District,UG,Uganda,118,-0.14327520,31.60548930
385,Bukwo District,UG,Uganda,220,1.28186510,34.72987650
428,Bulambuli District,UG,Uganda,225,1.47988460,34.37544140
389,Buliisa District,UG,Uganda,416,2.02996070,31.53700030
419,Bundibugyo District,UG,Uganda,401,0.68517630,30.02029640
381,Bunyangabu District,UG,Uganda,430,0.48709180,30.20510960
386,Bushenyi District,UG,Uganda,402,-0.48709180,30.20510960
431,Busia District,UG,Uganda,202,0.40447310,34.01958270
365,Butaleja District,UG,Uganda,221,0.84749220,33.84112880
384,Butambala District,UG,Uganda,119,0.17425000,32.10646680
388,Butebo District,UG,Uganda,233,1.21411240,33.90808960
414,Buvuma District,UG,Uganda,120,-0.37649120,33.25879300
380,Buyende District,UG,Uganda,226,1.24136820,33.12390490
396,Central Region,UG,Uganda,C,44.29687500,-94.74017330
341,Dokolo District,UG,Uganda,317,1.96364210,33.03387670
372,Eastern Region,UG,Uganda,E,6.23740360,-0.45023680
366,Gomba District,UG,Uganda,121,0.22297910,31.67393710
413,Gulu District,UG,Uganda,304,2.81857760,32.44672380
339,Ibanda District,UG,Uganda,417,-0.09648900,30.57395790
340,Iganga District,UG,Uganda,203,0.66001370,33.48319060
383,Isingiro District,UG,Uganda,418,-0.84354300,30.80394740
367,Jinja District,UG,Uganda,204,0.53437430,33.30371430
434,Kaabong District,UG,Uganda,318,3.51262150,33.97500180
426,Kabale District,UG,Uganda,404,-1.24930840,30.06652360
326,Kabarole District,UG,Uganda,405,0.58507910,30.25127280
336,Kaberamaido District,UG,Uganda,213,1.69633220,33.21385100
403,Kagadi District,UG,Uganda,427,0.94007610,30.81256380
399,Kakumiro District,UG,Uganda,428,0.78080350,31.32413890
405,Kalangala District,UG,Uganda,101,-0.63505780,32.53727410
398,Kaliro District,UG,Uganda,222,1.04311070,33.48319060
394,Kalungu District,UG,Uganda,122,-0.09528310,31.76513620
382,Kampala District,UG,Uganda,102,0.34759640,32.58251970
334,Kamuli District,UG,Uganda,205,0.91871070,33.12390490
360,Kamwenge District,UG,Uganda,413,0.22579300,30.48184460
373,Kanungu District,UG,Uganda,414,-0.81952530,29.74260400
432,Kapchorwa District,UG,Uganda,206,1.33502050,34.39763560
440,Kasese District,UG,Uganda,406,0.06462850,30.06652360
420,Katakwi District,UG,Uganda,207,1.97310300,34.06414190
368,Kayunga District,UG,Uganda,112,0.98601820,32.85357550
436,Kibaale District,UG,Uganda,407,0.90668020,31.07937050
347,Kiboga District,UG,Uganda,103,0.96575900,31.71954590
338,Kibuku District,UG,Uganda,227,1.04528740,33.79925360
355,Kiruhura District,UG,Uganda,419,-0.19279980,30.80394740
346,Kiryandongo District,UG,Uganda,421,2.01799070,32.08374450
409,Kisoro District,UG,Uganda,408,-1.22094300,29.64991620
348,Kitgum District,UG,Uganda,305,3.33968290,33.16888830
345,Koboko District,UG,Uganda,319,3.52370580,31.03351000
401,Kole District,UG,Uganda,325,2.37010970,32.76330360
443,Kotido District,UG,Uganda,306,3.04156790,33.88577470
425,Kumi District,UG,Uganda,208,1.48769990,33.93039910
369,Kween District,UG,Uganda,228,1.44387900,34.59713200
325,Kyankwanzi District,UG,Uganda,123,1.09660370,31.71954590
437,Kyegegwa District,UG,Uganda,422,0.48181930,31.05500930
402,Kyenjojo District,UG,Uganda,415,0.60929230,30.64012310
448,Kyotera District,UG,Uganda,125,-0.63589880,31.54556370
411,Lamwo District,UG,Uganda,326,3.57075680,32.53727410
342,Lira District,UG,Uganda,307,2.23161690,32.94376670
445,Luuka District,UG,Uganda,229,0.72505990,33.30371430
433,Luwero District,UG,Uganda,104,0.82711180,32.62774550
417,Lwengo District,UG,Uganda,124,-0.41652880,31.39989950
376,Lyantonde District,UG,Uganda,114,-0.22406960,31.21684660
438,Manafwa District,UG,Uganda,223,0.90635990,34.28660910
421,Maracha District,UG,Uganda,320,3.28731270,30.94030230
356,Masaka District,UG,Uganda,105,-0.44636910,31.90179540
354,Masindi District,UG,Uganda,409,1.49203630,31.71954590
418,Mayuge District,UG,Uganda,214,-0.21829820,33.57280270
350,Mbale District,UG,Uganda,209,1.03442740,34.19768820
415,Mbarara District,UG,Uganda,410,-0.60715960,30.65450220
435,Mitooma District,UG,Uganda,423,-0.61932760,30.02029640
364,Mityana District,UG,Uganda,115,0.44548450,32.08374450
395,Moroto District,UG,Uganda,308,2.61685450,34.59713200
363,Moyo District,UG,Uganda,309,3.56964640,31.67393710
327,Mpigi District,UG,Uganda,106,0.22735280,32.32492360
371,Mubende District,UG,Uganda,107,0.57727580,31.53700030
410,Mukono District,UG,Uganda,108,0.28354760,32.76330360
393,Nakapiripirit District,UG,Uganda,311,1.96061730,34.59713200
423,Nakaseke District,UG,Uganda,116,1.22308480,32.08374450
406,Nakasongola District,UG,Uganda,109,1.34897210,32.44672380
351,Namayingo District,UG,Uganda,230,-0.28035750,33.75177230
400,Namisindwa District,UG,Uganda,234,0.90710100,34.35740370
337,Namutumba District,UG,Uganda,224,0.84926100,33.66233010
430,Napak District,UG,Uganda,327,2.36299450,34.24215970
446,Nebbi District,UG,Uganda,310,2.44093920,31.35416310
424,Ngora District,UG,Uganda,231,1.49081150,33.75177230
332,Northern Region,UG,Uganda,N,9.54392690,-0.90566230
422,Ntoroko District,UG,Uganda,424,1.07881780,30.38966510
404,Ntungamo District,UG,Uganda,411,-0.98073410,30.25127280
378,Nwoya District,UG,Uganda,328,2.56244400,31.90179540
374,Omoro District,UG,Uganda,331,2.71522300,32.49200880
390,Otuke District,UG,Uganda,329,2.52140590,33.34861470
397,Oyam District,UG,Uganda,321,2.27762810,32.44672380
408,Pader District,UG,Uganda,312,2.94306820,32.80844960
357,Pakwach District,UG,Uganda,332,2.46071410,31.49417380
412,Pallisa District,UG,Uganda,210,1.23242060,33.75177230
439,Rakai District,UG,Uganda,110,-0.70691350,31.53700030
358,Rubanda District,UG,Uganda,429,-1.18611900,29.84535760
442,Rubirizi District,UG,Uganda,425,-0.26424100,30.10840330
331,Rukiga District,UG,Uganda,431,-1.13263370,30.04341200
324,Rukungiri District,UG,Uganda,412,-0.75184900,29.92779470
427,Sembabule District,UG,Uganda,111,0.06377150,31.35416310
333,Serere District,UG,Uganda,232,1.49940330,33.54900780
407,Sheema District,UG,Uganda,426,-0.55152980,30.38966510
429,Sironko District,UG,Uganda,215,1.23022740,34.24910640
444,Soroti District,UG,Uganda,211,1.72291170,33.52800720
359,Tororo District,UG,Uganda,212,0.68709940,34.06414190
362,Wakiso District,UG,Uganda,113,0.06301900,32.44672380
370,Western Region,UG,Uganda,W,40.76672150,-111.88772030
330,Yumbe District,UG,Uganda,313,3.46980230,31.24832910
379,Zombo District,UG,Uganda,330,2.55442930,30.94173680
4689,Autonomous Republic of Crimea,UA,Ukraine,43,44.95211700,34.10241700
4680,Cherkaska oblast,UA,Ukraine,71,49.44443300,32.05976700
4692,Chernihivska oblast,UA,Ukraine,74,51.49820000,31.28934990
4678,Chernivetska oblast,UA,Ukraine,77,48.29168300,25.93521700
4675,Dnipropetrovska oblast,UA,Ukraine,12,48.46471700,35.04618300
4691,Donetska oblast,UA,Ukraine,14,48.01588300,37.80285000
4682,Ivano-Frankivska oblast,UA,Ukraine,26,48.92263300,24.71111700
4686,Kharkivska oblast,UA,Ukraine,63,49.99350000,36.23038300
4684,Khersonska oblast,UA,Ukraine,65,46.63541700,32.61686700
4681,Khmelnytska oblast,UA,Ukraine,68,49.42298300,26.98713310
4677,Kirovohradska oblast,UA,Ukraine,35,48.50793300,32.26231700
4676,Kyiv,UA,Ukraine,30,50.45010000,30.52340000
4671,Kyivska oblast,UA,Ukraine,32,50.05295060,30.76671340
4673,Luhanska oblast,UA,Ukraine,09,48.57404100,39.30781500
4672,Lvivska oblast,UA,Ukraine,46,49.83968300,24.02971700
4679,Mykolaivska oblast,UA,Ukraine,48,46.97503300,31.99458290
4688,Odeska oblast,UA,Ukraine,51,46.48458300,30.73260000
5071,Poltavska oblast,UA,Ukraine,53,49.64291960,32.66753390
4683,Rivnenska oblast,UA,Ukraine,56,50.61990000,26.25161700
1912,Sevastopol,UA,Ukraine,40,44.61665000,33.52536710
4685,Sumska oblast,UA,Ukraine,59,50.90770000,34.79810000
4674,Ternopilska oblast,UA,Ukraine,61,49.55351700,25.59476700
4669,Vinnytska oblast,UA,Ukraine,05,49.23308300,28.46821690
4690,Volynska oblast,UA,Ukraine,07,50.74723300,25.32538300
4670,Zakarpatska Oblast,UA,Ukraine,21,48.62080000,22.28788300
4687,Zaporizka oblast,UA,Ukraine,23,47.83880000,35.13956700
4668,Zhytomyrska oblast,UA,Ukraine,18,50.25465000,28.65866690
3396,Abu Dhabi Emirate,AE,United Arab Emirates,AZ,24.45388400,54.37734380
3395,Ajman Emirate,AE,United Arab Emirates,AJ,25.40521650,55.51364330
3391,Dubai,AE,United Arab Emirates,DU,25.20484930,55.27078280
3393,Fujairah,AE,United Arab Emirates,FU,25.12880990,56.32648490
3394,Ras al-Khaimah,AE,United Arab Emirates,RK,25.67413430,55.98041730
3390,Sharjah Emirate,AE,United Arab Emirates,SH,25.07539740,55.75784030
3392,Umm al-Quwain,AE,United Arab Emirates,UQ,25.54263240,55.54753480
2463,Aberdeen,GB,United Kingdom,ABE,57.14971700,-2.09427800
2401,Aberdeenshire,GB,United Kingdom,ABD,57.28687230,-2.38156840
2387,Angus,GB,United Kingdom,ANS,37.27578860,-95.65010330
2533,Antrim,GB,United Kingdom,ANT,54.71953380,-6.20724980
2412,Antrim and Newtownabbey,GB,United Kingdom,ANN,54.69568870,-5.94810690
2498,Ards,GB,United Kingdom,ARD,42.13918510,-87.86149720
2523,Ards and North Down,GB,United Kingdom,AND,54.58996450,-5.59849720
2392,Argyll and Bute,GB,United Kingdom,AGB,56.40062140,-5.48074800
2331,Armagh City and District Council,GB,United Kingdom,ARM,54.39325920,-6.45634010
2324,"Armagh, Banbridge and Craigavon",GB,United Kingdom,ABC,54.39325920,-6.45634010
2378,Ascension Island,GB,United Kingdom,SH-AC,-7.94671660,-14.35591580
2363,Ballymena Borough,GB,United Kingdom,BLA,54.86426000,-6.27910740
2361,Ballymoney,GB,United Kingdom,BLY,55.07048880,-6.51737080
2315,Banbridge,GB,United Kingdom,BNB,54.34872900,-6.27048030
2499,Barnsley,GB,United Kingdom,BNS,34.29949560,-84.98458090
2339,Bath and North East Somerset,GB,United Kingdom,BAS,51.32501020,-2.47662410
2507,Bedford,GB,United Kingdom,BDF,32.84401700,-97.14306710
2311,Belfast district,GB,United Kingdom,BFS,54.61703660,-5.95318610
2425,Birmingham,GB,United Kingdom,BIR,33.51858920,-86.81035670
2329,Blackburn with Darwen,GB,United Kingdom,BBD,53.69575220,-2.46829850
2451,Blackpool,GB,United Kingdom,BPL,53.81750530,-3.03567480
2530,Blaenau Gwent County Borough,GB,United Kingdom,BGW,51.78757790,-3.20439310
2504,Bolton,GB,United Kingdom,BOL,44.37264760,-72.87876250
2342,Bournemouth,GB,United Kingdom,BMH,50.71916400,-1.88076900
2470,Bracknell Forest,GB,United Kingdom,BRC,51.41538280,-0.75364950
2529,Bradford,GB,United Kingdom,BRD,53.79598400,-1.75939800
2452,Bridgend County Borough,GB,United Kingdom,BGE,51.50831990,-3.58120750
2395,Brighton and Hove,GB,United Kingdom,BNH,50.82262880,-0.13704700
2405,Buckinghamshire,GB,United Kingdom,BKM,51.80722040,-0.81276640
2459,Bury,GB,United Kingdom,BUR,53.59334980,-2.29660540
2298,Caerphilly County Borough,GB,United Kingdom,CAY,51.66044650,-3.21787240
2517,Calderdale,GB,United Kingdom,CLD,53.72478450,-1.86583570
2423,Cambridgeshire,GB,United Kingdom,CAM,52.20529730,0.12181950
2484,Carmarthenshire,GB,United Kingdom,CMN,51.85723090,-4.31159590
2439,Carrickfergus Borough Council,GB,United Kingdom,CKF,54.72568430,-5.80937190
2525,Castlereagh,GB,United Kingdom,CSR,54.57567900,-5.88840280
2316,Causeway Coast and Glens,GB,United Kingdom,CCG,55.04318300,-6.67412880
2303,Central Bedfordshire,GB,United Kingdom,CBF,52.00297440,-0.46513890
2509,Ceredigion,GB,United Kingdom,CGN,52.21914290,-3.93212560
2444,Cheshire East,GB,United Kingdom,CHE,53.16104460,-2.21859320
2442,Cheshire West and Chester,GB,United Kingdom,CHW,53.23029740,-2.71511170
2528,City and County of Cardiff,GB,United Kingdom,CRF,51.48158100,-3.17909000
2433,City and County of Swansea,GB,United Kingdom,SWA,51.62144000,-3.94364600
2413,City of Bristol,GB,United Kingdom,BST,41.67352200,-72.94653750
2485,City of Derby,GB,United Kingdom,DER,37.54837550,-97.24851910
2475,City of Kingston upon Hull,GB,United Kingdom,KHL,53.76762360,-0.32741980
2318,City of Leicester,GB,United Kingdom,LCE,52.63687780,-1.13975920
2424,City of London,GB,United Kingdom,LND,51.51234430,-0.09098520
2359,City of Nottingham,GB,United Kingdom,NGM,52.95478320,-1.15810860
2297,City of Peterborough,GB,United Kingdom,PTE,44.30936360,-78.32015300
2514,City of Plymouth,GB,United Kingdom,PLY,42.37089410,-83.46971410
2305,City of Portsmouth,GB,United Kingdom,POR,36.83291500,-76.29755490
2294,City of Southampton,GB,United Kingdom,STH,50.90970040,-1.40435090
2506,City of Stoke-on-Trent,GB,United Kingdom,STE,53.00266800,-2.17940400
2372,City of Sunderland,GB,United Kingdom,SND,54.88614890,-1.47857970
2357,City of Westminster,GB,United Kingdom,WSM,39.57659770,-76.99721260
2489,City of Wolverhampton,GB,United Kingdom,WLV,52.58891200,-2.15646300
2426,City of York,GB,United Kingdom,YOR,53.95996510,-1.08729790
2450,Clackmannanshire,GB,United Kingdom,CLK,56.10753510,-3.75294090
2461,Coleraine Borough Council,GB,United Kingdom,CLR,55.14515700,-6.67598140
2352,Conwy County Borough,GB,United Kingdom,CWY,53.29350130,-3.72651610
2445,Cookstown District Council,GB,United Kingdom,CKT,54.64181580,-6.74438950
2312,Cornwall,GB,United Kingdom,CON,50.26604710,-5.05271250
2406,County Durham,GB,United Kingdom,DUR,54.72940990,-1.88115980
2438,Coventry,GB,United Kingdom,COV,52.40682200,-1.51969300
2449,Craigavon Borough Council,GB,United Kingdom,CGV,54.39325920,-6.45634010
2334,Cumbria,GB,United Kingdom,CMA,54.57723230,-2.79748350
2389,Darlington,GB,United Kingdom,DAL,34.29987620,-79.87617410
2497,Denbighshire,GB,United Kingdom,DEN,53.18422880,-3.42249850
2403,Derbyshire,GB,United Kingdom,DBY,53.10467820,-1.56238850
2446,Derry City and Strabane,GB,United Kingdom,DRS,55.00474430,-7.32092220
2417,Derry City Council,GB,United Kingdom,DRY,54.96907780,-7.19583510
2491,Devon,GB,United Kingdom,DEV,50.71555910,-3.53087500
2364,Doncaster,GB,United Kingdom,DNC,53.52282000,-1.12846200
2345,Dorset,GB,United Kingdom,DOR,50.74876350,-2.34447860
2304,Down District Council,GB,United Kingdom,DOW,54.24342870,-5.95779590
2457,Dudley,GB,United Kingdom,DUD,42.04336610,-71.92760330
2415,Dumfries and Galloway,GB,United Kingdom,DGY,55.07010730,-3.60525810
2511,Dundee,GB,United Kingdom,DND,56.46201800,-2.97072100
2508,Dungannon and South Tyrone Borough Council,GB,United Kingdom,DGN,54.50826840,-6.76658910
2374,East Ayrshire,GB,United Kingdom,EAY,55.45184960,-4.26444780
2454,East Dunbartonshire,GB,United Kingdom,EDU,55.97431620,-4.20229800
2462,East Lothian,GB,United Kingdom,ELN,55.94933830,-2.77044640
2333,East Renfrewshire,GB,United Kingdom,ERW,55.77047350,-4.33598210
2370,East Riding of Yorkshire,GB,United Kingdom,ERY,53.84161680,-0.43441060
2414,East Sussex,GB,United Kingdom,ESX,50.90859550,0.24941660
2428,Edinburgh,GB,United Kingdom,EDH,55.95325200,-3.18826700
2336,England,GB,United Kingdom,ENG,52.35551770,-1.17431970
2410,Essex,GB,United Kingdom,ESS,51.57424470,0.48567810
2344,Falkirk,GB,United Kingdom,FAL,56.00187750,-3.78391310
2366,Fermanagh and Omagh,GB,United Kingdom,FMO,54.45135240,-7.71250180
2531,Fermanagh District Council,GB,United Kingdom,FER,54.34479780,-7.63842180
2479,Fife,GB,United Kingdom,FIF,56.20820780,-3.14951750
2437,Flintshire,GB,United Kingdom,FLN,53.16686580,-3.14189080
2431,Gateshead,GB,United Kingdom,GAT,54.95268000,-1.60341100
2404,Glasgow,GB,United Kingdom,GLG,55.86423700,-4.25180600
2373,Gloucestershire,GB,United Kingdom,GLS,51.86421120,-2.23803350
2379,Gwynedd,GB,United Kingdom,GWN,52.92772660,-4.13348360
2466,Halton,GB,United Kingdom,HAL,43.53253720,-79.87448360
2435,Hampshire,GB,United Kingdom,HAM,51.05769480,-1.30806290
2309,Hartlepool,GB,United Kingdom,HPL,54.69174500,-1.21292600
2500,Herefordshire,GB,United Kingdom,HEF,52.07651640,-2.65441820
2369,Hertfordshire,GB,United Kingdom,HRT,51.80978230,-0.23767440
2383,Highland,GB,United Kingdom,HLD,36.29675080,-95.83803660
2388,Inverclyde,GB,United Kingdom,IVC,55.93165690,-4.68001580
2289,Isle of Wight,GB,United Kingdom,IOW,50.69384790,-1.30473400
2343,Isles of Scilly,GB,United Kingdom,IOS,49.92772610,-6.32749660
2464,Kent,GB,United Kingdom,KEN,41.15366740,-81.35788590
2371,Kirklees,GB,United Kingdom,KIR,53.59334320,-1.80095090
2330,Knowsley,GB,United Kingdom,KWL,53.45459400,-2.85290700
2495,Lancashire,GB,United Kingdom,LAN,53.76322540,-2.70440520
2515,Larne Borough Council,GB,United Kingdom,LRN,54.85780030,-5.82362240
2503,Leeds,GB,United Kingdom,LDS,53.80075540,-1.54907740
2516,Leicestershire,GB,United Kingdom,LEC,52.77257100,-1.20521260
2382,Limavady Borough Council,GB,United Kingdom,LMV,55.05168200,-6.94919440
2355,Lincolnshire,GB,United Kingdom,LIN,52.94518890,-0.16012460
2460,Lisburn and Castlereagh,GB,United Kingdom,LBC,54.49815840,-6.13067910
2494,Lisburn City Council,GB,United Kingdom,LSB,54.49815840,-6.13067910
2340,Liverpool,GB,United Kingdom,LIV,32.65649810,-115.47632410
2356,London Borough of Barking and Dagenham,GB,United Kingdom,BDG,51.55406660,0.13401700
2520,London Borough of Barnet,GB,United Kingdom,BNE,51.60496730,-0.20762950
2307,London Borough of Bexley,GB,United Kingdom,BEX,51.45190210,0.11717860
2291,London Borough of Brent,GB,United Kingdom,BEN,51.56728080,-0.27105680
2490,London Borough of Bromley,GB,United Kingdom,BRY,51.36797050,0.07006200
2349,London Borough of Camden,GB,United Kingdom,CMD,51.54547360,-0.16279020
